pile_id,station_id,fault_start,fault_end,fault_type,repair,duration_h
ST0056-P15,ST0056,2025-12-09 10:00,2025-12-09 22:39,通讯故障,更换4G/5G模块,12.7
ST0056-P16,ST0056,2026-03-06 17:00,2026-03-06 21:27,过温保护,降低功率运行,4.5
ST0056-P16,ST0056,2026-03-12 18:00,2026-03-12 20:42,接触不良,更换充电枪头,2.7
ST0056-P16,ST0056,2026-04-06 20:00,2026-04-06 20:30,过温保护,检查风扇,0.5
ST0056-P17,ST0056,2025-08-21 03:00,2025-08-21 05:02,功率异常,校准功率表,2.0
ST0056-P17,ST0056,2026-01-03 17:00,2026-01-03 17:44,通讯故障,重启通讯模块,0.7
ST0056-P17,ST0056,2026-01-23 09:00,2026-01-23 10:13,硬件损坏,更换功率模块,1.2
ST0056-P17,ST0056,2026-04-02 21:00,2026-04-03 00:14,接触不良,紧固接线端子,3.2
ST0056-P17,ST0056,2026-04-28 14:00,2026-04-28 15:10,线缆问题,更换充电线缆,1.2
ST0056-P18,ST0056,2025-10-03 01:00,2025-10-03 02:39,过温保护,清理散热片,1.7
ST0056-P18,ST0056,2026-06-27 11:00,2026-06-27 16:55,通讯故障,检查天线连接,5.9
ST0056-P18,ST0056,2026-07-08 11:00,2026-07-08 11:37,过温保护,检查风扇,0.6
ST0056-P18,ST0056,2026-07-20 22:00,2026-07-21 05:48,接触不良,更换充电枪头,7.8
ST0056-P19,ST0056,2025-08-09 22:00,2025-08-10 02:24,过温保护,检查风扇,4.4
ST0056-P19,ST0056,2025-12-09 18:00,2025-12-10 03:02,过温保护,清理散热片,9.0
ST0056-P19,ST0056,2025-12-25 18:00,2025-12-25 18:30,接触不良,更换充电枪头,0.5
ST0056-P19,ST0056,2026-07-29 02:00,2026-07-29 07:16,通讯故障,更换4G/5G模块,5.3
ST0056-P20,ST0056,2026-06-03 22:00,2026-06-04 03:02,过温保护,降低功率运行,5.0
ST0057-P01,ST0057,2026-06-16 18:00,2026-06-16 20:49,通讯故障,更换4G/5G模块,2.8
ST0057-P01,ST0057,2026-07-03 09:00,2026-07-03 09:32,通讯故障,检查天线连接,0.5
ST0057-P02,ST0057,2025-09-15 16:00,2025-09-15 18:08,通讯故障,更换4G/5G模块,2.1
ST0057-P02,ST0057,2025-10-14 17:00,2025-10-14 22:50,通讯故障,更换4G/5G模块,5.8
ST0057-P02,ST0057,2025-12-29 00:00,2025-12-29 02:03,硬件损坏,返厂维修,2.1
ST0057-P02,ST0057,2026-01-17 18:00,2026-01-17 18:54,通讯故障,重启通讯模块,0.9
ST0057-P02,ST0057,2026-05-19 07:00,2026-05-19 07:31,通讯故障,重启通讯模块,0.5
ST0057-P02,ST0057,2026-05-24 12:00,2026-05-24 12:30,通讯故障,检查天线连接,0.5
ST0057-P03,ST0057,2025-11-06 03:00,2025-11-06 06:26,硬件损坏,更换功率模块,3.4
ST0057-P03,ST0057,2025-11-23 09:00,2025-11-23 10:40,过温保护,清理散热片,1.7
ST0057-P03,ST0057,2026-03-09 12:00,2026-03-09 12:30,通讯故障,检查天线连接,0.5
ST0057-P03,ST0057,2026-05-14 01:00,2026-05-14 20:44,硬件损坏,更换控制板,19.7
ST0057-P03,ST0057,2026-06-15 22:00,2026-06-15 22:32,线缆问题,更换充电线缆,0.5
ST0057-P04,ST0057,2026-02-20 20:00,2026-02-21 00:12,线缆问题,更换充电线缆,4.2
ST0057-P04,ST0057,2026-03-23 13:00,2026-03-23 14:35,过温保护,清理散热片,1.6
ST0057-P05,ST0057,2026-01-14 21:00,2026-01-15 08:29,接触不良,紧固接线端子,11.5
ST0057-P05,ST0057,2026-04-24 19:00,2026-04-24 21:51,接触不良,更换充电枪头,2.9
ST0057-P05,ST0057,2026-05-15 23:00,2026-05-16 04:05,通讯故障,重启通讯模块,5.1
ST0057-P06,ST0057,2026-02-02 20:00,2026-02-02 23:30,通讯故障,重启通讯模块,3.5
ST0057-P07,ST0057,2025-12-24 00:00,2025-12-24 01:06,过温保护,检查风扇,1.1
ST0057-P07,ST0057,2026-07-03 17:00,2026-07-04 00:41,硬件损坏,更换功率模块,7.7
ST0057-P08,ST0057,2026-07-06 03:00,2026-07-06 08:16,线缆问题,更换充电线缆,5.3
ST0057-P09,ST0057,2025-08-16 17:00,2025-08-17 03:06,功率异常,校准功率表,10.1
ST0057-P09,ST0057,2026-02-24 18:00,2026-02-24 20:32,过温保护,检查风扇,2.5
ST0057-P09,ST0057,2026-05-06 21:00,2026-05-06 21:30,过温保护,清理散热片,0.5
ST0057-P10,ST0057,2025-09-07 06:00,2025-09-07 09:53,通讯故障,重启通讯模块,3.9
ST0057-P10,ST0057,2026-01-24 13:00,2026-01-24 16:24,接触不良,紧固接线端子,3.4
ST0057-P10,ST0057,2026-02-12 18:00,2026-02-12 18:30,过温保护,检查风扇,0.5
ST0057-P11,ST0057,2025-10-01 08:00,2025-10-01 11:20,接触不良,更换充电枪头,3.3
ST0057-P11,ST0057,2025-10-14 06:00,2025-10-14 10:45,过温保护,降低功率运行,4.8
ST0057-P11,ST0057,2025-12-15 12:00,2025-12-15 16:11,硬件损坏,返厂维修,4.2
ST0057-P11,ST0057,2026-01-08 18:00,2026-01-08 20:09,硬件损坏,更换控制板,2.2
ST0057-P12,ST0057,2025-08-21 00:00,2025-08-21 10:20,过温保护,清理散热片,10.3
ST0057-P12,ST0057,2026-04-02 07:00,2026-04-02 07:30,通讯故障,重启通讯模块,0.5
ST0057-P12,ST0057,2026-04-18 08:00,2026-04-18 08:30,接触不良,紧固接线端子,0.5
ST0057-P13,ST0057,2026-02-16 02:00,2026-02-16 05:31,硬件损坏,更换功率模块,3.5
ST0057-P13,ST0057,2026-03-11 19:00,2026-03-11 19:57,接触不良,清洁接头,1.0
ST0057-P14,ST0057,2026-02-15 16:00,2026-02-15 17:32,接触不良,更换充电枪头,1.5
ST0057-P15,ST0057,2025-08-14 01:00,2025-08-14 02:16,接触不良,更换充电枪头,1.3
ST0057-P15,ST0057,2025-09-11 09:00,2025-09-11 11:43,接触不良,紧固接线端子,2.7
ST0057-P15,ST0057,2026-02-09 16:00,2026-02-09 23:07,通讯故障,重启通讯模块,7.1
ST0057-P15,ST0057,2026-06-07 02:00,2026-06-07 02:30,线缆问题,更换连接器,0.5
ST0057-P15,ST0057,2026-06-10 20:00,2026-06-11 11:44,硬件损坏,更换控制板,15.7
ST0057-P16,ST0057,2025-10-30 20:00,2025-10-30 20:30,接触不良,紧固接线端子,0.5
ST0057-P16,ST0057,2025-11-09 18:00,2025-11-10 05:29,过温保护,检查风扇,11.5
ST0057-P17,ST0057,2025-08-10 17:00,2025-08-10 17:30,硬件损坏,更换功率模块,0.5
ST0057-P17,ST0057,2025-08-30 22:00,2025-08-31 03:16,接触不良,清洁接头,5.3
ST0057-P17,ST0057,2025-10-11 23:00,2025-10-12 05:00,过温保护,检查风扇,6.0
ST0057-P17,ST0057,2025-12-23 12:00,2025-12-24 05:11,通讯故障,重启通讯模块,17.2
ST0057-P17,ST0057,2026-02-27 21:00,2026-02-28 05:14,通讯故障,重启通讯模块,8.2
ST0057-P17,ST0057,2026-03-14 14:00,2026-03-14 17:13,通讯故障,检查天线连接,3.2
ST0057-P17,ST0057,2026-06-02 04:00,2026-06-02 04:58,接触不良,清洁接头,1.0
ST0057-P18,ST0057,2025-08-25 05:00,2025-08-25 05:30,通讯故障,检查天线连接,0.5
ST0057-P18,ST0057,2025-12-13 00:00,2025-12-13 07:02,通讯故障,更换4G/5G模块,7.0
ST0057-P18,ST0057,2025-12-13 02:00,2025-12-13 05:36,过温保护,清理散热片,3.6
ST0057-P18,ST0057,2026-04-26 21:00,2026-04-26 21:41,过温保护,降低功率运行,0.7
ST0057-P18,ST0057,2026-07-25 19:00,2026-07-25 22:49,过温保护,清理散热片,3.8
ST0057-P19,ST0057,2025-09-15 04:00,2025-09-15 19:39,接触不良,清洁接头,15.7
ST0057-P19,ST0057,2026-01-31 22:00,2026-02-01 00:00,过温保护,清理散热片,2.0
ST0057-P20,ST0057,2026-02-22 03:00,2026-02-22 06:45,接触不良,清洁接头,3.8
ST0057-P20,ST0057,2026-05-06 02:00,2026-05-06 06:07,功率异常,更换传感器,4.1
ST0058-P01,ST0058,2025-08-01 12:00,2025-08-01 19:58,硬件损坏,更换功率模块,8.0
ST0058-P01,ST0058,2025-09-10 19:00,2025-09-10 20:58,硬件损坏,更换功率模块,2.0
ST0058-P01,ST0058,2025-10-24 21:00,2025-10-24 23:28,接触不良,更换充电枪头,2.5
ST0058-P02,ST0058,2025-08-26 23:00,2025-08-27 00:33,过温保护,清理散热片,1.6
ST0058-P02,ST0058,2025-11-20 14:00,2025-11-20 14:30,硬件损坏,更换功率模块,0.5
ST0058-P02,ST0058,2026-01-05 08:00,2026-01-05 09:39,接触不良,紧固接线端子,1.7
ST0058-P02,ST0058,2026-02-09 03:00,2026-02-09 09:57,过温保护,清理散热片,7.0
ST0058-P02,ST0058,2026-05-07 18:00,2026-05-07 19:17,接触不良,清洁接头,1.3
ST0058-P02,ST0058,2026-07-08 17:00,2026-07-08 20:19,线缆问题,修补线缆外皮,3.3
ST0058-P03,ST0058,2025-09-18 13:00,2025-09-18 13:30,硬件损坏,更换控制板,0.5
ST0058-P03,ST0058,2025-10-12 14:00,2025-10-12 17:23,线缆问题,更换连接器,3.4
ST0058-P03,ST0058,2025-12-07 03:00,2025-12-07 06:35,过温保护,检查风扇,3.6
ST0058-P03,ST0058,2025-12-24 01:00,2025-12-24 04:15,接触不良,更换充电枪头,3.3
ST0058-P03,ST0058,2026-03-20 06:00,2026-03-20 10:19,接触不良,紧固接线端子,4.3
ST0058-P03,ST0058,2026-03-29 17:00,2026-03-29 22:19,过温保护,清理散热片,5.3
ST0058-P04,ST0058,2026-07-08 16:00,2026-07-08 19:37,通讯故障,重启通讯模块,3.6
ST0058-P05,ST0058,2025-09-08 00:00,2025-09-08 02:14,功率异常,校准功率表,2.2
ST0058-P06,ST0058,2025-11-02 03:00,2025-11-02 08:37,通讯故障,检查天线连接,5.6
ST0058-P06,ST0058,2025-11-08 08:00,2025-11-08 12:11,硬件损坏,返厂维修,4.2
ST0058-P06,ST0058,2026-03-03 05:00,2026-03-03 09:03,硬件损坏,返厂维修,4.1
ST0058-P06,ST0058,2026-05-07 10:00,2026-05-07 13:13,过温保护,降低功率运行,3.2
ST0058-P07,ST0058,2026-07-18 19:00,2026-07-18 23:46,硬件损坏,更换控制板,4.8
ST0058-P08,ST0058,2025-08-12 15:00,2025-08-12 15:43,过温保护,降低功率运行,0.7
ST0058-P08,ST0058,2025-09-28 16:00,2025-09-28 17:39,接触不良,更换充电枪头,1.7
ST0058-P08,ST0058,2025-11-26 18:00,2025-11-26 20:53,硬件损坏,更换控制板,2.9
ST0058-P08,ST0058,2026-02-26 00:00,2026-02-26 01:24,硬件损坏,更换控制板,1.4
ST0058-P08,ST0058,2026-05-06 21:00,2026-05-06 23:35,过温保护,检查风扇,2.6
ST0058-P09,ST0058,2026-02-03 00:00,2026-02-03 03:27,通讯故障,更换4G/5G模块,3.5
ST0058-P09,ST0058,2026-04-12 07:00,2026-04-12 08:39,通讯故障,更换4G/5G模块,1.7
ST0058-P09,ST0058,2026-04-23 04:00,2026-04-23 05:25,过温保护,清理散热片,1.4
ST0058-P09,ST0058,2026-05-04 04:00,2026-05-04 06:45,线缆问题,更换充电线缆,2.8
ST0058-P09,ST0058,2026-07-04 05:00,2026-07-04 08:27,过温保护,清理散热片,3.5
ST0058-P09,ST0058,2026-07-25 01:00,2026-07-25 04:58,过温保护,检查风扇,4.0
ST0058-P10,ST0058,2026-02-18 21:00,2026-02-18 22:10,接触不良,紧固接线端子,1.2
ST0058-P10,ST0058,2026-07-12 05:00,2026-07-12 05:30,接触不良,更换充电枪头,0.5
ST0058-P11,ST0058,2026-01-19 17:00,2026-01-19 23:42,过温保护,检查风扇,6.7
ST0058-P12,ST0058,2026-07-18 08:00,2026-07-18 09:16,功率异常,更换传感器,1.3
ST0058-P13,ST0058,2025-08-21 17:00,2025-08-21 19:13,通讯故障,检查天线连接,2.2
ST0058-P13,ST0058,2025-10-11 10:00,2025-10-11 10:30,通讯故障,检查天线连接,0.5
ST0058-P13,ST0058,2025-10-29 02:00,2025-10-29 05:19,过温保护,降低功率运行,3.3
ST0058-P13,ST0058,2026-02-20 14:00,2026-02-21 13:13,过温保护,降低功率运行,23.2
ST0058-P14,ST0058,2025-08-18 19:00,2025-08-19 00:19,接触不良,紧固接线端子,5.3
ST0058-P14,ST0058,2025-10-04 01:00,2025-10-04 08:29,通讯故障,更换4G/5G模块,7.5
ST0058-P14,ST0058,2025-11-26 21:00,2025-11-26 21:57,通讯故障,检查天线连接,1.0
ST0058-P14,ST0058,2026-03-10 23:00,2026-03-10 23:37,过温保护,降低功率运行,0.6
ST0058-P14,ST0058,2026-05-07 00:00,2026-05-07 00:30,过温保护,清理散热片,0.5
ST0058-P15,ST0058,2025-09-13 09:00,2025-09-13 11:54,通讯故障,更换4G/5G模块,2.9
ST0058-P15,ST0058,2025-12-31 19:00,2025-12-31 21:01,通讯故障,更换4G/5G模块,2.0
ST0058-P15,ST0058,2026-06-09 16:00,2026-06-09 19:23,接触不良,紧固接线端子,3.4
ST0058-P15,ST0058,2026-06-19 02:00,2026-06-19 14:14,线缆问题,更换连接器,12.2
ST0058-P16,ST0058,2026-03-23 01:00,2026-03-23 02:30,过温保护,降低功率运行,1.5
ST0058-P16,ST0058,2026-07-02 14:00,2026-07-02 17:25,过温保护,清理散热片,3.4
ST0058-P17,ST0058,2025-08-14 19:00,2025-08-15 00:57,硬件损坏,更换控制板,6.0
ST0058-P17,ST0058,2025-12-19 12:00,2025-12-19 13:59,过温保护,清理散热片,2.0
ST0058-P17,ST0058,2026-02-16 15:00,2026-02-17 01:13,过温保护,清理散热片,10.2
ST0058-P17,ST0058,2026-05-04 21:00,2026-05-05 04:39,接触不良,更换充电枪头,7.7
ST0058-P18,ST0058,2026-03-25 15:00,2026-03-25 15:30,线缆问题,更换连接器,0.5
ST0058-P18,ST0058,2026-04-30 15:00,2026-04-30 15:33,接触不良,清洁接头,0.6
ST0058-P18,ST0058,2026-05-05 04:00,2026-05-05 12:42,通讯故障,检查天线连接,8.7
ST0058-P19,ST0058,2026-02-21 20:00,2026-02-21 21:36,硬件损坏,更换功率模块,1.6
ST0058-P19,ST0058,2026-04-10 23:00,2026-04-10 23:54,过温保护,清理散热片,0.9
ST0058-P19,ST0058,2026-04-22 18:00,2026-04-22 23:07,过温保护,清理散热片,5.1
ST0058-P19,ST0058,2026-06-26 17:00,2026-06-26 18:38,过温保护,检查风扇,1.6
ST0058-P19,ST0058,2026-07-15 16:00,2026-07-15 18:32,硬件损坏,更换功率模块,2.5
ST0058-P19,ST0058,2026-07-16 20:00,2026-07-17 01:37,接触不良,更换充电枪头,5.6
ST0058-P20,ST0058,2025-08-16 21:00,2025-08-17 12:37,过温保护,检查风扇,15.6
ST0058-P20,ST0058,2026-02-16 12:00,2026-02-16 13:01,通讯故障,检查天线连接,1.0
ST0059-P01,ST0059,2026-05-19 01:00,2026-05-19 03:40,通讯故障,重启通讯模块,2.7
ST0059-P01,ST0059,2026-07-11 03:00,2026-07-11 07:50,通讯故障,重启通讯模块,4.8
ST0059-P02,ST0059,2025-12-07 05:00,2025-12-07 06:54,过温保护,降低功率运行,1.9
ST0059-P02,ST0059,2026-01-23 11:00,2026-01-23 22:01,接触不良,清洁接头,11.0
ST0059-P02,ST0059,2026-02-18 14:00,2026-02-18 17:26,通讯故障,检查天线连接,3.4
ST0059-P03,ST0059,2025-10-08 21:00,2025-10-09 03:40,硬件损坏,返厂维修,6.7
ST0059-P03,ST0059,2026-06-10 09:00,2026-06-10 10:22,过温保护,清理散热片,1.4
ST0059-P03,ST0059,2026-06-23 07:00,2026-06-23 07:37,接触不良,紧固接线端子,0.6
ST0059-P04,ST0059,2025-09-22 10:00,2025-09-22 12:34,硬件损坏,更换控制板,2.6
ST0059-P04,ST0059,2025-10-24 08:00,2025-10-24 11:41,通讯故障,重启通讯模块,3.7
ST0059-P04,ST0059,2025-11-04 17:00,2025-11-05 04:06,接触不良,清洁接头,11.1
ST0059-P04,ST0059,2025-11-08 17:00,2025-11-08 18:34,通讯故障,检查天线连接,1.6
ST0059-P04,ST0059,2026-07-17 21:00,2026-07-18 14:04,硬件损坏,更换控制板,17.1
ST0059-P05,ST0059,2025-11-22 22:00,2025-11-23 02:56,通讯故障,重启通讯模块,4.9
ST0059-P05,ST0059,2025-11-23 16:00,2025-11-23 21:29,功率异常,校准功率表,5.5
ST0059-P05,ST0059,2025-12-13 12:00,2025-12-13 15:12,功率异常,固件升级,3.2
ST0059-P05,ST0059,2026-01-23 16:00,2026-01-24 04:01,功率异常,固件升级,12.0
ST0059-P05,ST0059,2026-02-06 11:00,2026-02-06 12:15,线缆问题,更换充电线缆,1.3
ST0059-P05,ST0059,2026-05-14 22:00,2026-05-15 00:56,过温保护,检查风扇,2.9
ST0059-P05,ST0059,2026-06-27 15:00,2026-06-27 20:59,接触不良,紧固接线端子,6.0
ST0059-P05,ST0059,2026-07-18 11:00,2026-07-18 12:07,接触不良,更换充电枪头,1.1
ST0059-P06,ST0059,2025-08-04 06:00,2025-08-04 19:02,通讯故障,更换4G/5G模块,13.0
ST0059-P06,ST0059,2025-12-26 08:00,2025-12-26 08:53,接触不良,更换充电枪头,0.9
ST0059-P06,ST0059,2026-06-18 19:00,2026-06-18 21:51,通讯故障,重启通讯模块,2.9
ST0059-P06,ST0059,2026-07-12 16:00,2026-07-12 21:17,通讯故障,检查天线连接,5.3
ST0059-P07,ST0059,2025-08-25 06:00,2025-08-25 09:08,硬件损坏,返厂维修,3.1
ST0059-P07,ST0059,2026-06-03 15:00,2026-06-03 18:08,接触不良,更换充电枪头,3.1
ST0059-P07,ST0059,2026-07-27 10:00,2026-07-27 12:44,功率异常,固件升级,2.7
ST0059-P08,ST0059,2025-09-14 11:00,2025-09-14 11:32,接触不良,更换充电枪头,0.5
ST0059-P08,ST0059,2026-02-18 09:00,2026-02-18 19:47,通讯故障,重启通讯模块,10.8
ST0059-P09,ST0059,2025-08-24 00:00,2025-08-24 01:15,接触不良,紧固接线端子,1.3
ST0059-P09,ST0059,2025-12-15 04:00,2025-12-15 05:20,通讯故障,检查天线连接,1.3
ST0059-P09,ST0059,2026-02-04 19:00,2026-02-05 07:52,接触不良,更换充电枪头,12.9
ST0059-P09,ST0059,2026-03-03 15:00,2026-03-03 21:52,过温保护,降低功率运行,6.9
ST0059-P09,ST0059,2026-03-07 14:00,2026-03-07 14:45,接触不良,清洁接头,0.8
ST0059-P09,ST0059,2026-04-26 03:00,2026-04-26 10:41,接触不良,更换充电枪头,7.7
ST0059-P10,ST0059,2025-12-24 02:00,2025-12-24 02:30,硬件损坏,更换功率模块,0.5
ST0059-P10,ST0059,2026-01-29 05:00,2026-01-29 06:16,硬件损坏,更换控制板,1.3
ST0059-P11,ST0059,2026-03-31 17:00,2026-03-31 19:14,过温保护,清理散热片,2.2
ST0059-P11,ST0059,2026-06-06 23:00,2026-06-07 01:05,线缆问题,更换充电线缆,2.1
ST0059-P11,ST0059,2026-07-23 18:00,2026-07-23 18:30,过温保护,降低功率运行,0.5
ST0059-P12,ST0059,2025-10-10 10:00,2025-10-10 16:43,过温保护,降低功率运行,6.7
ST0059-P12,ST0059,2026-01-26 12:00,2026-01-27 00:18,接触不良,更换充电枪头,12.3
ST0059-P12,ST0059,2026-03-08 13:00,2026-03-08 22:22,接触不良,更换充电枪头,9.4
ST0059-P12,ST0059,2026-04-21 16:00,2026-04-21 16:30,通讯故障,检查天线连接,0.5
ST0059-P13,ST0059,2026-05-26 16:00,2026-05-27 02:51,线缆问题,修补线缆外皮,10.9
ST0059-P14,ST0059,2025-12-26 05:00,2025-12-26 05:30,过温保护,降低功率运行,0.5
ST0059-P14,ST0059,2026-01-10 22:00,2026-01-11 08:48,接触不良,紧固接线端子,10.8
ST0059-P14,ST0059,2026-01-20 16:00,2026-01-21 03:38,通讯故障,更换4G/5G模块,11.6
ST0059-P14,ST0059,2026-05-29 13:00,2026-05-29 15:35,接触不良,清洁接头,2.6
ST0059-P14,ST0059,2026-06-20 10:00,2026-06-20 13:39,过温保护,降低功率运行,3.7
ST0059-P14,ST0059,2026-07-09 08:00,2026-07-09 10:20,过温保护,降低功率运行,2.3
ST0059-P15,ST0059,2025-08-04 01:00,2025-08-04 01:30,线缆问题,更换充电线缆,0.5
ST0059-P15,ST0059,2025-10-19 09:00,2025-10-19 10:35,功率异常,更换传感器,1.6
ST0059-P15,ST0059,2025-11-30 04:00,2025-11-30 11:29,过温保护,降低功率运行,7.5
ST0059-P15,ST0059,2026-01-18 00:00,2026-01-18 02:03,接触不良,更换充电枪头,2.1
ST0059-P15,ST0059,2026-06-24 07:00,2026-06-24 10:04,线缆问题,更换连接器,3.1
ST0059-P15,ST0059,2026-06-28 07:00,2026-06-28 16:40,硬件损坏,更换功率模块,9.7
ST0059-P16,ST0059,2025-09-29 10:00,2025-09-29 13:33,硬件损坏,更换控制板,3.6
ST0059-P17,ST0059,2026-01-03 09:00,2026-01-03 09:31,接触不良,紧固接线端子,0.5
ST0059-P17,ST0059,2026-02-14 18:00,2026-02-14 20:25,接触不良,紧固接线端子,2.4
ST0059-P17,ST0059,2026-04-09 04:00,2026-04-09 09:18,通讯故障,更换4G/5G模块,5.3
ST0059-P17,ST0059,2026-04-26 19:00,2026-04-27 05:31,接触不良,清洁接头,10.5
ST0059-P17,ST0059,2026-05-12 23:00,2026-05-13 04:20,接触不良,更换充电枪头,5.3
ST0059-P17,ST0059,2026-07-16 03:00,2026-07-16 05:35,接触不良,清洁接头,2.6
ST0059-P18,ST0059,2026-07-20 07:00,2026-07-20 07:30,线缆问题,修补线缆外皮,0.5
ST0059-P19,ST0059,2025-08-04 04:00,2025-08-04 13:51,过温保护,检查风扇,9.9
ST0059-P19,ST0059,2025-10-25 11:00,2025-10-25 13:23,过温保护,检查风扇,2.4
ST0059-P19,ST0059,2025-11-16 02:00,2025-11-16 02:53,功率异常,固件升级,0.9
ST0059-P19,ST0059,2025-11-20 05:00,2025-11-20 06:28,通讯故障,检查天线连接,1.5
ST0059-P19,ST0059,2026-04-21 23:00,2026-04-22 01:41,通讯故障,检查天线连接,2.7
ST0059-P19,ST0059,2026-05-06 03:00,2026-05-06 03:30,接触不良,紧固接线端子,0.5
ST0059-P20,ST0059,2025-08-05 02:00,2025-08-05 02:33,通讯故障,检查天线连接,0.6
ST0059-P20,ST0059,2025-08-31 12:00,2025-08-31 17:57,接触不良,紧固接线端子,6.0
ST0059-P20,ST0059,2026-01-04 19:00,2026-01-04 19:44,硬件损坏,更换功率模块,0.7
ST0059-P20,ST0059,2026-06-27 00:00,2026-06-27 01:06,接触不良,紧固接线端子,1.1
ST0060-P01,ST0060,2025-08-13 17:00,2025-08-13 18:24,接触不良,更换充电枪头,1.4
ST0060-P01,ST0060,2026-01-27 15:00,2026-01-27 16:28,过温保护,检查风扇,1.5
ST0060-P01,ST0060,2026-03-22 05:00,2026-03-22 06:21,通讯故障,重启通讯模块,1.4
ST0060-P01,ST0060,2026-03-30 12:00,2026-03-30 13:18,接触不良,紧固接线端子,1.3
ST0060-P01,ST0060,2026-07-28 02:00,2026-07-28 02:37,接触不良,紧固接线端子,0.6
ST0060-P02,ST0060,2025-08-17 10:00,2025-08-17 10:30,通讯故障,重启通讯模块,0.5
ST0060-P02,ST0060,2026-02-11 04:00,2026-02-11 07:06,接触不良,紧固接线端子,3.1
ST0060-P02,ST0060,2026-02-12 21:00,2026-02-13 08:27,过温保护,降低功率运行,11.5
ST0060-P02,ST0060,2026-06-13 02:00,2026-06-13 02:30,过温保护,降低功率运行,0.5
ST0060-P02,ST0060,2026-07-09 23:00,2026-07-10 01:09,通讯故障,更换4G/5G模块,2.2
ST0060-P03,ST0060,2025-11-10 14:00,2025-11-10 16:52,硬件损坏,返厂维修,2.9
ST0060-P03,ST0060,2026-03-14 03:00,2026-03-14 09:51,接触不良,紧固接线端子,6.9
ST0060-P03,ST0060,2026-03-23 21:00,2026-03-23 22:00,接触不良,更换充电枪头,1.0
ST0060-P03,ST0060,2026-03-29 05:00,2026-03-29 07:04,接触不良,更换充电枪头,2.1
ST0060-P04,ST0060,2025-10-25 10:00,2025-10-25 15:15,接触不良,紧固接线端子,5.3
ST0060-P04,ST0060,2025-10-27 03:00,2025-10-27 10:29,通讯故障,检查天线连接,7.5
ST0060-P04,ST0060,2025-11-18 23:00,2025-11-19 01:43,功率异常,更换传感器,2.7
ST0060-P04,ST0060,2026-01-03 07:00,2026-01-03 07:35,功率异常,固件升级,0.6
ST0060-P04,ST0060,2026-03-07 10:00,2026-03-07 12:48,线缆问题,更换连接器,2.8
ST0060-P04,ST0060,2026-05-09 04:00,2026-05-09 05:09,接触不良,更换充电枪头,1.2
ST0060-P04,ST0060,2026-05-23 18:00,2026-05-23 19:13,通讯故障,检查天线连接,1.2
ST0060-P04,ST0060,2026-05-27 02:00,2026-05-27 07:30,线缆问题,更换连接器,5.5
ST0060-P05,ST0060,2026-01-11 17:00,2026-01-11 21:55,线缆问题,修补线缆外皮,4.9
ST0060-P05,ST0060,2026-05-23 17:00,2026-05-23 18:43,过温保护,清理散热片,1.7
ST0060-P06,ST0060,2026-04-10 07:00,2026-04-10 08:50,接触不良,更换充电枪头,1.8
ST0060-P06,ST0060,2026-06-27 14:00,2026-06-27 20:32,接触不良,紧固接线端子,6.5
ST0060-P07,ST0060,2025-08-02 05:00,2025-08-02 06:38,接触不良,紧固接线端子,1.6
ST0060-P07,ST0060,2025-09-29 05:00,2025-09-29 10:37,功率异常,更换传感器,5.6
ST0060-P07,ST0060,2025-12-08 18:00,2025-12-08 18:48,硬件损坏,更换控制板,0.8
ST0060-P07,ST0060,2026-06-06 18:00,2026-06-06 18:55,过温保护,检查风扇,0.9
ST0060-P07,ST0060,2026-06-09 22:00,2026-06-10 09:24,接触不良,紧固接线端子,11.4
ST0060-P08,ST0060,2025-08-15 21:00,2025-08-16 00:07,过温保护,清理散热片,3.1
ST0060-P08,ST0060,2025-09-27 06:00,2025-09-27 20:55,接触不良,清洁接头,14.9
ST0060-P08,ST0060,2025-12-03 04:00,2025-12-03 08:29,功率异常,校准功率表,4.5
ST0060-P08,ST0060,2026-04-27 15:00,2026-04-27 19:00,接触不良,紧固接线端子,4.0
ST0060-P08,ST0060,2026-05-24 17:00,2026-05-24 19:28,接触不良,紧固接线端子,2.5
ST0060-P08,ST0060,2026-07-29 10:00,2026-07-29 11:29,接触不良,更换充电枪头,1.5
ST0060-P09,ST0060,2025-08-28 17:00,2025-08-29 00:58,接触不良,更换充电枪头,8.0
ST0060-P09,ST0060,2025-10-28 01:00,2025-10-28 05:12,过温保护,清理散热片,4.2
ST0060-P09,ST0060,2025-12-14 17:00,2025-12-15 00:45,通讯故障,更换4G/5G模块,7.8
ST0060-P09,ST0060,2026-06-07 21:00,2026-06-07 21:30,通讯故障,更换4G/5G模块,0.5
ST0060-P10,ST0060,2026-01-26 21:00,2026-01-27 03:12,过温保护,清理散热片,6.2
ST0060-P10,ST0060,2026-07-21 23:00,2026-07-22 06:13,过温保护,降低功率运行,7.2
ST0060-P10,ST0060,2026-07-27 11:00,2026-07-27 11:42,过温保护,降低功率运行,0.7
ST0060-P11,ST0060,2025-08-21 06:00,2025-08-21 07:20,过温保护,清理散热片,1.3
ST0060-P11,ST0060,2025-09-26 14:00,2025-09-26 20:16,接触不良,更换充电枪头,6.3
ST0060-P11,ST0060,2025-12-21 09:00,2025-12-21 11:48,接触不良,更换充电枪头,2.8
ST0060-P11,ST0060,2026-02-15 20:00,2026-02-15 23:01,通讯故障,重启通讯模块,3.0
